Registration district,Country,Year,Total,latitude,longitude
HENLEY,,1871,,51.49093203,-0.963872984
HENLEY,,1871,,51.55306078,-0.90306394
HENLEY,,1871,,51.54349042,-0.879679081
HENSTEAD,,1871,,52.57272863,1.344583074
HEREFORD CITY,HEREFORD,1871,,52.04325591,-2.742456728
HEREFORD CITY,HEREFORD,1871,,52.0485752,-2.722071492
HERNE,,1871,,51.34934168,1.162290966
HERTFORD,,1871,,51.7939875,-0.105194188
HESSLE,KINGSTON UPON HULL,1871,,53.73073333,-0.466133333
HESSLE,KINGSTON UPON HULL,1871,,53.73857087,-0.428668058
HETTON-LE-HOLE,,1871,,54.8191424,-1.472390832
HEWORTH,NEWCASTLE & GATESHEAD,1871,,54.94667962,-1.548726274
HEXHAM,,1871,,54.93864123,-2.096017154
HEYTESBURY,,1871,,51.17999542,-2.055601424
HEYWOOD,HEYWOOD,1871,,53.58661286,-2.227094456
HEYWOOD,HEYWOOD,1871,,53.57430767,-2.252133061
HEYWOOD,HEYWOOD,1871,,53.56904081,-2.195133179
HEYWOOD,HEYWOOD,1871,,53.58203197,-2.182432482
HIGH BICKINGTON,,1871,,50.96583997,-4.053992975
HIGH HOYLAND,,1871,,53.57795045,-1.626893933
HIGH LONGTOWN,,1871,,55.09194291,-2.752075864
HIGH WYCOMBE,,1871,,51.62430915,-0.728971736
HIGH WYCOMBE,,1871,,51.58905277,-0.709894776
HIGHAM-FERRERS,,1871,,52.28470346,-0.60485361
HIGHCLERE,,1871,,51.32738061,-1.362147668
HIGHWORTH,,1871,,51.61861161,-1.746584633
HIGHWORTH,,1871,,51.56955279,-1.78842377
HILLINGDON,,1871,,51.55976667,-0.435333333
HILLINGDON,,1871,,51.52995842,-0.465136065
HILLINGTON,,1871,,52.78803908,0.583878433
HINCKLEY,,1871,,52.55238085,-1.407838197
HINDLEY,HINDLEY,1871,,53.52277235,-2.583516289
HINDON,,1871,,51.09681552,-2.071676815
HITCHIN,,1871,,51.91667303,-0.308536518
HITCHIN,,1871,,51.85153104,-0.231979529
HODDESDON,,1871,,51.80617255,-0.028355152
HODDESDON,,1871,,51.7979,-0.047366667
HODDESDON,,1871,,51.75927078,-0.031223741
HODNET,,1871,,52.81968111,-2.436828374
HODNET,,1871,,52.84469245,-2.506009304
HOLBEACH,,1871,,52.80998197,0.023260583
HOLBECK,LEEDS,1871,,53.77033775,-1.568195353
HOLBECK,LEEDS,1871,,53.7776,-1.5398
HOLBROOK,,1871,,51.98720387,1.14972194
HOLCOMBE,,1871,,53.62707646,-2.347488983
HOLCOMBE,,1871,,53.66950718,-2.361845267
HOLCOMBE,,1871,,53.64495214,-2.339101035
HOLLINGBOURN,,1871,,51.29610117,0.606690989
HOLME,,1871,,53.81784419,-0.759364131
HOLMFIRTH,,1871,,53.54873845,-1.83127392
HOLMFIRTH,,1871,,53.5629,-1.7703
HOLSWORTHY,,1871,,50.82182054,-4.375561348
HOLT,,1871,,52.26063259,-2.270979689
HOLT,,1871,,52.22132163,-2.295834821
HOLT,,1871,,52.20387908,-2.241434969
HOLT,,1871,,52.90383004,1.095641151
HOLT,,1871,,53.09406193,-2.961039418
HOLT,,1871,,53.03350563,-2.92645922
HOLT,,1871,,53.03618025,-2.839206693
HOLT,,1871,,53.00319313,-2.831009673
HOLT,,1871,,53.00043476,-2.876265534
HOLT,,1871,,53.10545656,-2.951542356
HOLY TRINITY,COVENTRY,1871,,52.42310041,-1.510155262
HOLYHEAD,,1871,,53.28463109,-4.624441809
HOLYWELL,,1871,,53.2440999,-3.247653392
HOLYWELL,,1871,,53.24836458,-3.160679357
HOLYWELL,LONDON,1871,,51.52123471,-0.075740893
HOLYWELL,LONDON,1871,,,
HONITON,,1871,,50.81089768,-3.187594024
HONLEY,,1871,,53.59335416,-1.798804057
HOO,,1871,,51.44998051,0.609287676
HORBURY,,1871,,53.65938668,-1.550903837
HORLEY,,1871,,51.20344791,-0.215533335
HORLEY,,1871,,51.27290038,-0.14561101
HORLEY,,1871,,51.1367,-0.271266667
HORLEY,,1871,,51.18367285,-0.175035456
HORNCASTLE,,1871,,53.24666625,-0.126801288
HORNCASTLE,,1871,,53.18007203,-0.200559519
HORNCHURCH,,1871,,51.55148543,0.239200057
HORNDEAN,,1871,,50.92109479,-0.991940873
HORNSEA,,1871,,53.89897285,-0.192065044
HORNSEY,LONDON,1871,,51.58242387,-0.132318337
HORNSEY,LONDON,1871,,51.56101513,-0.089675478
HORSFORTH,,1871,,53.84969853,-1.675615148
HORSFORTH,,1871,,53.8446156,-1.643332234
HORSFORTH,,1871,,53.88394095,-1.624767775
HORSFORTH,,1871,,53.85996543,-1.552064859
HORSFORTH,,1871,,53.8659783,-1.586736238
HORSLEY,,1871,,52.99541627,-1.409346033
HORSLEY,,1871,,51.679928,-2.22307177
HORSLEY,,1871,,51.68024612,-2.158658514
HORTON,BRADFORD,1871,,53.80464793,-1.77971493
HORTON,BRADFORD,1871,,53.78311087,-1.781232433
HORWICH,,1871,,53.5986909,-2.525489791
HORWICH,,1871,,53.57224701,-2.519751342
HOUGHAM,DOVER,1871,,51.17980866,1.24444285
HOUGHAM,DOVER,1871,,51.13823153,1.232773997
HOUGHAM,DOVER,1871,,51.14296667,1.2865
HOUGHAM,DOVER,1871,,51.12621599,1.299124022
HOUGHTON-LE-SPRING,,1871,,54.86481516,-1.459008966
HOVINGHAM,,1871,,54.16690742,-0.941426154
HOWARD STREET,LIVERPOOL & BIRKENHEAD,1871,,53.41413333,-2.9924
HOWDEN,,1871,,53.72496667,-0.9075
HOWDEN,,1871,,53.79924161,-0.945402001
HOWDEN,,1871,,53.75696397,-0.700350239
HOWDEN,,1871,,53.77545596,-0.750869394
HOWDEN,,1871,,53.77967575,-0.784140807
HOWDEN,,1871,,53.74696412,-0.857896938
HOXTON NEW TOWN,LONDON,1871,,51.53017458,-0.087439143
HOXTON OLD TOWN,LONDON,1871,,51.53405029,-0.083336772
HOXTON OLD TOWN,LONDON,1871,,51.53034484,-0.080349133
HUDDERSFIELD,HUDDERSFIELD,1871,,53.66600369,-1.772888478
HULME,MANCHESTER & SALFORD,1871,,53.4585366,-2.208266318
HULME,MANCHESTER & SALFORD,1871,,53.46272561,-2.249494889
HULTON,BOLTON,1871,,53.529195,-2.415951286
HULTON,BOLTON,1871,,53.54709639,-2.476893144
HULTON,BOLTON,1871,,53.55355051,-2.46037044
HUMBER,KINGSTON UPON HULL,1871,,53.74133127,-0.333143968
HUMBLETON,,1871,,53.78931397,-0.134563469
HUMBLEYARD,,1871,,52.57956493,1.213520311
HUNGERFORD,,1871,,51.39624587,-1.586573672
HUNMANBY,,1871,,54.13761322,-0.330764609
HUNSLET,LEEDS,1871,,53.77906667,-1.5634
HUNSLET,LEEDS,1871,,53.77809332,-1.530955903
HUNTINGDON,,1871,,52.32959913,-0.194963398
HUNTINGDON,,1871,,52.38297821,-0.178222987
HUNTLEY,,1871,,51.85053763,-2.391967119
HUNTLEY,,1871,,51.84871202,-2.450014055
HUNTSPILL,,1871,,51.18143884,-2.96202976
HUNTSPILL,,1871,,51.11437748,-2.946176549
HUNTSPILL,,1871,,51.21874719,-2.978058214
HURSLEY,,1871,,50.95886929,-1.447782571
HURSLEY,,1871,,51.01768105,-1.398432525
HURSTBOURNE TARRANT,,1871,,51.29833205,-1.476305273
HURSTBOURNE TARRANT,,1871,,51.27765861,-1.560524993
HURSTPIERPOINT,,1871,,50.93613591,-0.169787244
HUTTON,,1871,,54.42479239,-1.278558656
HUTTON-BUSHELL,,1871,,54.26718106,-0.524345241
HUTTON-BUSHELL,,1871,,54.3301,-0.494833333
HUYTON,,1871,,53.42362343,-2.831915967
HUYTON,,1871,,53.36287632,-2.789010917
HYDE,HYDE,1871,,53.43987717,-2.071354357
HYDE,HYDE,1871,,53.4208217,-2.10136146
HYSON GREEN,NOTTINGHAM,1871,,52.9663731,-1.167658632
HYSON GREEN,NOTTINGHAM,1871,,53.0192238,-1.158684319
HYTHE,,1871,,51.02693333,0.9753
HYTHE,,1871,,51.09329802,1.049808591
HYTHE,,1871,,51.07803333,0.962966667
IBSTOCK,,1871,,52.66889155,-1.326241717
IDLE,,1871,,53.83155394,-1.724746198
IDLE,,1871,,53.81576621,-1.747561675
IDLE,,1871,,53.83114104,-1.758929434
ILCHESTER,,1871,,51.00162313,-2.71032946
ILCHESTER,,1871,,51.00145688,-2.648718155
ILFORD,,1871,,51.57678683,0.089489838
ILFRACOMBE,,1871,,51.1782934,-4.123596489
ILFRACOMBE,,1871,,51.17427579,-4.038119925
ILKESTON,,1871,,52.98305461,-1.310464837
ILMINSTER,,1871,,50.9076,-2.923366667
ILMINSTER,,1871,,50.93511156,-2.919605353
ILMINSTER,,1871,,50.96564478,-2.993466487
ILMINSTER,,1871,,51.02142825,-2.913323258
ILSLEY,,1871,,51.50920891,-1.316324067
INGATESTONE,,1871,,51.61651568,0.513619931
INGATESTONE,,1871,,51.66404782,0.495964406
IPSTONES,,1871,,53.04495565,-1.999811653
IPSTONES,,1871,,53.00775136,-1.921121651
IRON-ACTON,,1871,,51.56223926,-2.443351087
IRON-ACTON,,1871,,51.50333281,-2.488242926
ISFIELD,,1871,,50.95159245,0.083653032
ISLEWORTH,HOUNSLOW,1871,,51.47524424,-0.363074505
ISLINGTON,LIVERPOOL & BIRKENHEAD,1871,,53.40993589,-2.973644934
ISLINGTON EAST,LONDON,1871,,51.55349944,-0.098090694
ISLINGTON EAST,LONDON,1871,,51.5654057,-0.126225292
ISLINGTON EAST,LONDON,1871,,51.56748518,-0.115365568
ISLINGTON EAST,LONDON,1871,,51.53900662,-0.094471756
ISLINGTON EAST,LONDON,1871,,51.53473333,-0.089466667
ISLINGTON WEST,LONDON,1871,,51.54806548,-0.116930381
ISLINGTON WEST,LONDON,1871,,51.53882996,-0.105122203
ISLINGTON WEST,LONDON,1871,,51.53766731,-0.114391107
ISLINGTON WEST,LONDON,1871,,51.55811088,-0.128450048
IVER,,1871,,51.5351002,-0.521490281
IVER,,1871,,51.57424744,-0.569377868
IVINGHOE,,1871,,51.81151613,-0.566923011
IVINGHOE,,1871,,51.84342797,-0.627611124
IVINGHOE,,1871,,51.87291764,-0.661372057
IXWORTH,,1871,,52.30206624,0.810350796
KEIGHLEY,KEIGHLEY,1871,,53.86576495,-1.967984275
KELVEDON,,1871,,51.86989963,0.604571671
KELVEDON,,1871,,51.83617755,0.664547177
KELVEDON,,1871,,51.8261635,0.744718856
KELVEDON,,1871,,51.7998612,0.703717506
KEMP TOWN,BRIGHTON & HOVE,1871,,50.81752397,-0.120761577
KEMPSEY,,1871,,52.09719853,-2.194098277
KENARTH,,1871,,51.97201946,-4.581946201
KENARTH,,1871,,52.0078408,-4.424426066
KENDAL,KENDAL,1871,,54.30002119,-2.733615653
KENDAL,KENDAL,1871,,54.3257969,-2.733104874
KENILWORTH,,1871,,52.35716336,-1.546806431
KENILWORTH,,1871,,52.34866592,-1.637745342
KENNINGHALL,,1871,,52.41078593,0.934297599
KENNINGHALL,,1871,,52.4447622,0.992506599
KENNINGTON FIRST,LONDON,1871,,51.48355689,-0.116115842
KENNINGTON FIRST,LONDON,1871,,51.47508537,-0.124673692
KENNINGTON SECOND,LONDON,1871,,51.47127207,-0.09295175
KENNINGTON SECOND,LONDON,1871,,51.47323487,-0.110957719
KENSINGTON TOWN,LONDON,1871,,51.51991063,-0.213336013
KENSINGTON TOWN,LONDON,1871,,51.50972824,-0.205186316
KENSINGTON TOWN,LONDON,1871,,51.50112348,-0.196267228
KENT ROAD,LONDON,1871,,51.4947269,-0.083702763
KENTCHURCH,,1871,,51.87624665,-2.87716317
KENTCHURCH,,1871,,51.94770358,-2.856769219
KENTISH TOWN,LONDON,1871,,51.54305018,-0.131856414
KENTISH TOWN,LONDON,1871,,51.55748641,-0.148401473
KENTON,,1871,,50.64669504,-3.51732092
KENTON,,1871,,50.69246667,-3.6004
KERRY,,1871,,52.48439284,-3.272543734
KESSINGLAND,LOWESTOFT,1871,,52.44123815,1.692665749
KESSINGLAND,LOWESTOFT,1871,,52.46330404,1.738976817
KESWICK,,1871,,54.6497206,-3.276492357
KESWICK,,1871,,54.57396284,-3.13869977
KETTERING,,1871,,52.37916297,-0.68280271
KETTERING,,1871,,52.39804304,-0.723874256
KETTLEWELL,,1871,,54.17339659,-2.094974766
KEYNSHAM,,1871,,51.41133208,-2.528509007
KEYNSHAM,,1871,,51.44419292,-2.551250581
KIDDERMINSTER,KIDDERMINSTER,1871,,52.37898273,-2.299341858
KIDDERMINSTER,KIDDERMINSTER,1871,,52.39098849,-2.257246435
KILDWICK,,1871,,53.90175585,-2.025553667
KILDWICK,,1871,,53.91823361,-1.924129781
KILKHAMPTON,,1871,,50.88931195,-4.503035363
KILMERSDON,,1871,,51.24170808,-2.356953718
KILMERSDON,,1871,,51.27137689,-2.399129908
KIMBERWORTH,ROTHERHAM,1871,,53.46661551,-1.392600473
KIMBERWORTH,ROTHERHAM,1871,,53.45897523,-1.353710758
KIMBERWORTH,ROTHERHAM,1871,,53.43951477,-1.402611911
KIMBOLTON,,1871,,52.27568261,-0.371966448
KIMBOLTON,,1871,,52.23296142,-0.392301588
KINETON,,1871,,52.15733891,-1.553140506
KINFARE,,1871,,52.47319851,-2.240070183
KINGS LANGLEY,,1871,,51.7142868,-0.506548064
KINGS LYNN MIDDLE,KING'S LYNN,1871,,52.7529493,0.401858982
KINGS LYNN NORTH,KING'S LYNN,1871,,52.75650504,0.39755261
KINGS LYNN SOUTH,KING'S LYNN,1871,,52.73098097,0.388860471
KINGS LYNN SOUTH,KING'S LYNN,1871,,52.76893712,0.385341666
KINGS NORTON,BIRMINGHAM & SMETHWICK,1871,,52.45698843,-1.885212891
KINGS NORTON,BIRMINGHAM & SMETHWICK,1871,,52.38140204,-1.908643201
KINGSCLERE,,1871,,51.32260497,-1.226629767
KINGSHOLM,GLOUCESTER,1871,,51.8685,-2.252733333
KINGSHOLM,GLOUCESTER,1871,,51.86275699,-2.227582632
KINGSHOLM,GLOUCESTER,1871,,51.89150395,-2.23298333
KINGSLAND,,1871,,52.27382909,-2.806807399
KINGSTON,KINGSTON UPON THAMES,1871,,51.3322,-0.3188
KINGSTON,KINGSTON UPON THAMES,1871,,51.38131244,-0.300955948
KINGSTON,KINGSTON UPON THAMES,1871,,51.41573092,-0.275071878
KINGSTON,PORTSMOUTH,1871,,50.81240774,-1.068031557
KINGSTON,PORTSMOUTH,1871,,50.79591511,-1.057625024
KINGSTON,PORTSMOUTH,1871,,50.80437314,-1.090507069
KINGSWINFORD,BRIERLEY HILL,1871,,52.4885047,-2.15211195
KINGTON,,1871,,52.20965427,-2.980613346
KINTBURY,,1871,,51.3748495,-1.489206139
KINTBURY,,1871,,51.38313333,-1.526033333
KIRK LEATHAM,MIDDLESBROUGH,1871,,54.57103333,-1.214433333
KIRK LEATHAM,MIDDLESBROUGH,1871,,54.56086491,-1.168009098
KIRK LEATHAM,MIDDLESBROUGH,1871,,54.58608725,-1.097539902
KIRKBURTON,,1871,,53.5949709,-1.696407991
KIRKBURTON,,1871,,53.57343333,-1.656866667
KIRKBY LONSDALE,,1871,,54.24821754,-2.587610852
KIRKBY LONSDALE,,1871,,54.19442664,-2.709383998
KIRKBY LONSDALE,,1871,,54.25399692,-2.696040244
KIRKBY MALHAM,,1871,,54.08264393,-2.173574344
KIRKBY MALZEARD,,1871,,54.15186104,-1.677235198
KIRKBY MALZEARD,,1871,,54.10028779,-1.636358668
KIRKBY MOORSIDE,,1871,,54.29993191,-0.967413485
KIRKBY MOORSIDE,,1871,,54.23543333,-0.829533333
KIRKBY STEPHEN,,1871,,54.48391453,-2.309214068
KIRKBY STEPHEN,,1871,,54.5531505,-2.383073688
KIRKHAM,,1871,,53.78568979,-2.884285875
KIRKHAM,,1871,,53.84580853,-2.892706948
KIRKHEATON,HUDDERSFIELD,1871,,53.6537453,-1.749926005
KIRKHEATON,HUDDERSFIELD,1871,,53.64743327,-1.692658184
KIRKOSWALD,,1871,,54.77901966,-2.706107788
KIRKOSWALD,,1871,,54.7111,-2.6847
KIRKSTALL,LEEDS,1871,,53.82518953,-1.591629414
KIRKWHELPINGTON,,1871,,55.12493866,-2.186352277
KIRKWHELPINGTON,,1871,,55.14254358,-2.253224993
KIRTON IN HOLLAND,,1871,,53.01115272,-0.085635266
KIRTON IN HOLLAND,,1871,,52.92592432,-0.058336774
KNARESBOROUGH,,1871,,54.06643351,-1.517589307
KNARESBOROUGH,,1871,,54.01835325,-1.462320243
KNARESBOROUGH,,1871,,53.98843379,-1.504636534
KNAYTON,,1871,,54.2900749,-1.261098691
KNAYTON,,1871,,54.2468,-1.243333333
KNAYTON,,1871,,54.27800209,-1.35085022
KNEESAL,,1871,,53.17485857,-0.963982544
KNIGHTON,,1871,,52.38887541,-3.097294735
KNOCKIN,,1871,,52.80120273,-2.967801743
KNOTT LANES,OLDHAM,1871,,53.52003806,-2.091495267
KNOTTINGLEY,,1871,,53.7265612,-1.237281366
KNOTTINGLEY,,1871,,53.7488184,-1.287973705
KNOWLE,,1871,,52.37737262,-1.694259306
KNUTSFORD,,1871,,53.29947706,-2.376736247
LADY WOOD,BIRMINGHAM & SMETHWICK,1871,,52.47936748,-1.934047258
LAKENHEATH,,1871,,52.38614081,0.552868394
LAMBETH CHURCH FIRST,LONDON,1871,,51.49380252,-0.116778969
LAMBETH CHURCH SECOND,LONDON,1871,,51.49102492,-0.109682991
LAMBOURN,,1871,,51.49467986,-1.550452458
LAMPETER,,1871,,52.14637363,-4.09067438
LANCASTER,LANCASTER,1871,,54.01988381,-2.793642791
LANCASTER,LANCASTER,1871,,54.06180342,-2.830890313
LANCASTER,LANCASTER,1871,,54.04858116,-2.795734907
LANCASTER,LANCASTER,1871,,54.07168452,-2.807042394
LANCASTER,LANCASTER,1871,,54.06691899,-2.770343215
LANCHESTER,CONSETT,1871,,54.87116667,-1.698033333
LANCHESTER,CONSETT,1871,,54.83687784,-1.890538072
LANCHESTER,CONSETT,1871,,54.80382861,-1.758540262
LANDPORT,PORTSMOUTH,1871,,50.78502199,-1.065473702
LANDPORT,PORTSMOUTH,1871,,50.79938783,-1.084552216
LANDPORT,PORTSMOUTH,1871,,50.79126117,-1.082873946
LANGPORT,,1871,,51.00795424,-2.820613838
LANGPORT,,1871,,51.06011621,-2.808779175
LANGTOFT,,1871,,54.08787803,-0.497718024
LANSDOWN,BATH,1871,,51.39395372,-2.352780965
LASTINGHAM,,1871,,54.23341652,-0.844048968
LASTINGHAM,,1871,,54.33842261,-0.878242364
LATCHFORD,WARRINGTON,1871,,53.39013333,-2.5299
LATCHFORD,WARRINGTON,1871,,53.38379044,-2.569821766
LATCHFORD,WARRINGTON,1871,,53.37419108,-2.536562011
LATHOM,,1871,,53.57728447,-2.808193512
LAVENHAM,,1871,,52.1225591,0.853640132
LAVINGTON,,1871,,51.28049504,-1.980238192
LEADENHAM,,1871,,52.97270242,-0.516582918
LEADENHAM,,1871,,53.04563074,-0.528980334
LEADENHAM,,1871,,53.03992051,-0.531900855
LEAKE,,1871,,52.81583006,-1.145495047
LEAMINGTON,ROYAL LEAMINGTON SPA,1871,,52.29162787,-1.534622043
LEATHER MARKET,LONDON,1871,,51.49885487,-0.082676022
LEATHERHEAD,,1871,,51.30316831,-0.368828098
LECKHAMPSTEAD,,1871,,52.02785131,-0.968612339
LEDBURY,,1871,,52.09969016,-2.494011057
LEDBURY,,1871,,52.0628623,-2.407966328
LEE,LONDON,1871,,51.4504558,0.010862187
LEEK,LEEK,1871,,53.14172134,-1.982432483
LEEK,LEEK,1871,,53.11723378,-2.050048719
LEEK,LEEK,1871,,53.1093442,-2.014828683
LEEK FRITH,,1871,,53.15545581,-2.050643852
LEEK FRITH,,1871,,53.11445955,-2.030482988
LEIGH,,1871,,52.17093947,-2.35958804
LEIGH,,1871,,52.12947273,-2.322426539
LEIGHTON BUZZARD,,1871,,51.92394184,-0.653640737
LEINTWARDINE,,1871,,52.34714908,-2.843735892
LENHAM,,1871,,51.23871691,0.717974839
LENTON,NOTTINGHAM,1871,,52.93852914,-1.180804797
LEOMINSTER,,1871,,52.2507701,-2.66412659
LEVEN,,1871,,53.85791389,-0.341981084
LEVER,,1871,,53.56172949,-2.415553092
LEVER,,1871,,53.56929593,-2.391262616
LEVER,,1871,,53.56097535,-2.373475522
LEVERINGTON,,1871,,52.66310752,0.06999147
LEWES,LEWES,1871,,50.87388143,0.008932998
LEWES,LEWES,1871,,50.90255537,-0.031011265
LEWISHAM VILLAGE,LONDON,1871,,51.44020789,-0.012144026
LEWKNOR,,1871,,51.68859499,-1.036146945
LEYBURN,,1871,,54.32198015,-1.805969463
LEYLAND,,1871,,53.68531289,-2.678725936
LEYTON,LONDON,1871,,51.55646667,0.042666667
LEYTON,LONDON,1871,,51.54806306,-0.012176011
LEYTON,LONDON,1871,,51.57359705,0.031441783
LEYTON,LONDON,1871,,51.55643337,0.004697057
LEYTON,LONDON,1871,,51.56908784,-0.007522302
LICHFIELD,,1871,,52.66176719,-1.829727072
LIFTON,,1871,,50.71875019,-4.243645978
LIFTON,,1871,,50.64500177,-4.23010781
LIMEHOUSE,LONDON,1871,,51.51320671,-0.030118229
LINCOLN HOME,LINCOLN,1871,,53.24723838,-0.513573491
LINCOLN NORTH-EAST,,1871,,53.31419672,-0.477307909
LINCOLN SOUTH-WEST,,1871,,53.18050132,-0.490362944
LINDFIELD,,1871,,51.02517679,-0.011550915
LINDFIELD,,1871,,51.02757348,-0.059264456
LINDFIELD,,1871,,,
LINTON,,1871,,52.08921208,0.302411106
LITCHAM,,1871,,52.72948946,0.778272092
LITHERLAND,LIVERPOOL & BIRKENHEAD,1871,,53.48442076,-2.971576672
LITHERLAND,LIVERPOOL & BIRKENHEAD,1871,,53.4670493,-3.014368182
LITTLE BOLTON,BOLTON,1871,,53.60043333,-2.4414
LITTLE BOLTON,BOLTON,1871,,53.5865102,-2.432086669
LITTLEHAMPTON,,1871,,50.81623811,-0.52332461
LITTLEHAMPTON,,1871,,50.8539123,-0.507113
LITTLEPORT,,1871,,52.46233874,0.287851496
LITTLEPORT,,1871,,52.45214342,0.414992574
LITTLEPORT,,1871,,52.46911229,0.173671003
LIVERSEDGE,HECKMONDWIKE,1871,,53.70841494,-1.68983966
LLANARMON,,1871,,53.0913493,-3.198211989
LLANARTH,,1871,,51.78110963,-2.920543816
LLANBISTER,,1871,,52.35172935,-3.27328403
LLANBISTER,,1871,,52.28124073,-3.364693318
LLANBISTER,,1871,,52.38118245,-3.177204218
LLANBOIDY,,1871,,51.9002303,-4.644516727
LLANBOIDY,,1871,,51.84906915,-4.676929998
LLANDDAUSAINT,,1871,,53.34493624,-4.52551562
LLANDDAUSAINT,,1871,,53.39448667,-4.41725269
LLANDDAUSAINT,,1871,,53.28118955,-4.518654291
LLANDDAUSAINT,,1871,,53.38693794,-4.407335256
LLANDDAUSAINT,,1871,,53.3239447,-4.451744536
LLANDDAUSAINT,,1871,,51.89616399,-3.775830579
LLANDEBIE,,1871,,51.81824946,-3.905936836
LLANDEBIE,,1871,,51.83971172,-3.940217321
LLANDEBIE,,1871,,51.81041297,-3.999980712
LLANDILO,,1871,,51.9014466,-3.980042892
LLANDILOTALYBONT,,1871,,51.73157516,-3.929878042
LLANDILOTALYBONT,,1871,,51.69302291,-4.008728345
LLANDILOTALYBONT,,1871,,51.67276667,-3.960633333
LLANDINGAT,,1871,,51.99909067,-3.788915478
LLANDISILIO,,1871,,52.16740081,-4.305346111
LLANDISSILIO,,1871,,51.88617408,-4.771728825
LLANDWROG,,1871,,53.08375714,-4.185040529
LLANDWROG,,1871,,53.04867094,-4.279231401
LLANDYFRYDOG,,1871,,53.38752528,-4.469983791
LLANDYFRYDOG,,1871,,53.31207642,-4.361400064
LLANDYFRYDOG,,1871,,53.3441349,-4.336493801
LLANDYFRYDOG,,1871,,53.32002641,-4.407079338
LLANDYGWYDD,,1871,,52.09299917,-4.549774748
LLANDYGWYDD,,1871,,52.02770005,-4.596056673
LLANDYRNOG,,1871,,53.18904202,-3.321790971
LLANDYRNOG,,1871,,53.19742712,-3.364079158
LLANDYSSIL,,1871,,52.04282462,-4.289131497
LLANELIDAN,,1871,,53.05703451,-3.316842111
LLANELLY,,1871,,51.81430602,-3.122641655
LLANELLY,LLANELLI,1871,,51.67564499,-4.14909571
LLANELLY,LLANELLI,1871,,51.71245758,-4.16223727
LLANFAIR,,1871,,52.68807076,-3.441497652
LLANFAIRARYBRYN,,1871,,52.05432318,-3.731401763
LLANFIHANGELYTRAETHAU,,1871,,52.87307429,-4.048017466
LLANFYNYDD,,1871,,51.93623471,-4.086833589
LLANFYNYDD,,1871,,51.94844528,-4.161800144
LLANGADOCK,,1871,,51.89190181,-3.868857968
LLANGADOCK,,1871,,51.82721728,-3.829663221
LLANGAFELACH,SWANSEA,1871,,51.63821222,-3.997310501
LLANGAFELACH,SWANSEA,1871,,51.67520053,-3.93791378
LLANGATHEN,,1871,,51.89814837,-4.132523244
LLANGATTOCK,,1871,,51.84979362,-3.172542721
LLANGATTOCK,,1871,,51.80627701,-3.179691215
LLANGATTOCK,,1871,,51.82441686,-3.17739338
LLANGATTOCK,,1871,,51.80298549,-3.203494025
LLANGEFNI,,1871,,53.28023444,-4.319319443
LLANGEFNI,,1871,,53.31920426,-4.268126547
LLANGEITHO,,1871,,52.22515367,-4.036950131
LLANGENDEIRNE,,1871,,51.80937846,-4.224096136
LLANGIBBY,,1871,,51.66984663,-2.968633596
LLANGORSE,,1871,,51.96983918,-3.294508601
LLANGUNIDER,,1871,,51.79986036,-3.267507127
LLANGUNIDER,,1871,,51.8387024,-3.255462197
LLANIDAN,,1871,,53.17644706,-4.322806129
LLANLLECHID,,1871,,53.22489722,-3.97518176
LLANLLECHID,,1871,,53.16936052,-4.009514046
LLANNON,,1871,,51.75588258,-4.08314083
LLANNON,,1871,,51.74964207,-4.173918618
LLANRHAIADR,,1871,,53.13547362,-3.41958459
LLANRHAIADR,,1871,,53.1166,-3.324433333
LLANRHAIADR,,1871,,52.81701973,-3.40089652
LLANRHAIADR,,1871,,52.86443893,-3.218347409
LLANRHYSTYD,,1871,,52.31588565,-4.059667695
LLANRUG,,1871,,53.08001859,-4.134479232
LLANRUG,,1871,,53.13050711,-4.133238732
LLANRWST,,1871,,53.15184395,-3.740993566
LLANSADWRN,,1871,,51.97977458,-3.902587539
LLANSAINTFFRAID,,1871,,52.75173312,-3.202157989
LLANSAINTFFRAID,,1871,,52.21952176,-4.16695479
LLANSAINTFFRAID,,1871,,52.70052622,-3.164080589
LLANSAINTFFRAID,,1871,,52.17508498,-4.231368015
LLANSAMLET,SWANSEA,1871,,51.66001291,-3.890596297
LLANSAMLET,SWANSEA,1871,,51.6408936,-3.923176045
LLANSAMLET,SWANSEA,1871,,51.65697126,-3.915612478
LLANSILIN,,1871,,52.84727502,-3.105283978
LLANSILIN,,1871,,52.8621869,-3.198751086
LLANTRISAINT,PONTYPRIDD,1871,,51.56683189,-3.378429387
LLANVIHANGEL,,1871,,51.89876975,-2.994340665
LLANWENOG,,1871,,52.10200961,-4.199818997
LLANWNOG,,1871,,52.51300343,-3.465440531
LLANWRTYD,,1871,,52.0978182,-3.66818796
LLANYBYTHER,,1871,,52.02019689,-4.142779367
LLECHWEDD-ISAF,,1871,,53.19902277,-3.888408543
LOCKINGTON,,1871,,53.89954794,-0.497950481
LOCKTON,,1871,,54.32377489,-0.696690968
LOCKWOOD,HUDDERSFIELD,1871,,53.63241829,-1.807480406
LOCKWOOD,HUDDERSFIELD,1871,,53.62740067,-1.83727469
LODDON,,1871,,52.55050186,1.457959636
LOFTHOUSE,,1871,,54.53108455,-0.891500479
LONDON ROAD,LONDON,1871,,51.49742385,-0.102904963
